ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
3731;DE;76344;Eggenstein-Leopoldshafen;Mainzer Str. 4;934579;6284561;FIN;Postbank;Deutsche Post;;;;
3732;DE;76344;Eggenstein-Leopoldshafen;Mannheimer Str. 2;934272;6284251;FIN;DBV Winterthur Versicherungen;Thilo Timke;07247/3980614;07247/3980615;Thilo.Timke@axa.de;www.axa-betreuer.de/Thilo_Timke
3734;DE;76356;Weingarten;Bahnhofstr. 7;948559;6276605;FIN;Allianz Versicherungen;Michael Gülcher und Tobias Kiefer Generalvertretung;07244 706877;07244 706879;guelcher.kiefer@allianz.de;
3735;DE;76437;Rastatt;Am Kirchplatz 3;906661;6244288;FIN;Volks- und Raiffeisenbanken;VB Baden-Baden Rastatt eG Filiale RA-Ottersdorf;07222 14-779;07222 14-559;info@vb-babara.de;www.volksbank-baden-baden-rastatt.de
3736;DE;76437;Rastatt;Bahnhofstr. 19;912955;6244015;FIN;Debeka Versicherungen;Servicebüro Rastatt;;;;
3737;DE;76477;Elchesheim-Illingen;Steinstr. 5;913133;6255759;FIN;Postbank;Deutsche Post;;;;
3738;DE;76530;Baden-Baden;Lichtentaler Str. 1;916256;6227398;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;07221/30189-0;;;
3739;DE;76532;Baden-Baden;Rheinstr. 30;914145;6229897;FIN;Sparkassen;Sparkasse Baden-Baden Gaggenau Rheinstraße Geldautomat;72212740;;info@spk-bbg.de;
3740;DE;76532;Baden-Baden;Rheinstr.219;912484;6231093;FIN;Allianz Versicherungen;Michael Müller Generalvertretung;07221 3022970;07221 3022972;mueller.baden-baden@allianz.de;
3741;DE;76532;Baden-Baden;Rheinstr.219;912484;6231093;FIN;Allianz Versicherungen;Henning Winterberg Generalvertretung;07221 3022970;07221 3022972;winterberg.baden-baden@allianz.de;
3742;DE;76532;Baden-Baden;Rheinstr. 76;913504;6230472;FIN;Würtembergische Versicherungen;Fischer Versicherungs-, W.;07221-80190-15;07221-8019022;;
3743;DE;76549;Hügelsheim;Hauptstr. 33;902089;6233637;FIN;Sparkassen;Sparkasse Rastatt-Gernsbach Hügelsheim Filiale;7222384153;07222/384154;info@spk-rastatt-gernsbach.de;
3744;DE;76646;Bruchsal;Werner-von-Siemens-Straße 12;954792;6289437;FIN;Sparkassen;Sparkasse Kraichgau Bruchsal Siemensstraße Geldautomat;0725177-0;;kontakt@sparkasse-kraichgau.de;
3745;DE;76646;Bruchsal;Moltkestr. 4;955368;6288693;FIN;Allianz Versicherungen;Thomas Hagenmeier Hauptvertretung;07251 84381;07251 84303;thomas.hagenmeier@allianz.de;
3746;DE;76646;Bruchsal;Bahnhofstr. 16;955425;6289258;FIN;DEVK Versicherungen;DEVK Versicherungen - Thomas Koch;07251 14888;07251 14882;Thomas.Koch@vtp.devk.de;http://thomas-koch.devk.de
3747;DE;76661;Philippsburg;Hauptstraße 41;934996;6307536;FIN;Volks- und Raiffeisenbanken;Volksbank Bruhrain-Kraich-Hardt eG Bankstelle Rheinsheim;07256 4747;;info@voba-bkh.de;www.voba-bkh.de
3748;DE;76676;Graben-Neudorf;Mannheimer Str 50;944621;6296942;FIN;Volks- und Raiffeisenbanken;Volksbank Bruhrain-Kraich-Hardt eG Bankstelle Neudorf;07255 5754;07255 3191;info@voba-bkh.de;www.voba-bkh.de
3749;DE;76698;Ubstadt-Weiher;Schönbornstraße 10;961239;6298577;FIN;Sparkassen;Sparkasse Kraichgau Stettfeld Filiale;0725177-4660;07251/77-4678;kontakt@sparkasse-kraichgau.de;
3750;DE;76703;Kraichtal;Herrenstraße 34;963957;6292297;FIN;Sparkassen;Sparkasse Kraichgau Unteröwisheim Filiale;0725177-4720;07251/77-4738;kontakt@sparkasse-kraichgau.de;
3751;DE;76707;Hambrücken;Hauptstraße 104;950174;6299366;FIN;Sparkassen;Sparkasse Kraichgau Hambrücken Filiale;0725177-3710;07251/77-3718;kontakt@sparkasse-kraichgau.de;
3752;DE;76707;Hambrücken;Neuortstr. 1a;949729;6299514;FIN;Volks- und Raiffeisenbanken;Volksbank Bruchsal-Bretten eG;07252 501-0;07252 501-619;hambruecken@vb-bruchsal-bretten.de;www.vb-bruchsal-bretten.de
3753;DE;76709;Kronau;Karlstr. 7;959688;6305738;FIN;HUK Coburg Versicherungen;Vertrauensmann Ralf Bork;07253 956542;0800 2875322320;;
3754;DE;76726;Germersheim;Langgewannstraße 9;929356;6300967;FIN;Inter Risk Versicherungen;Alexander Kaiser;07274/777031;07274/7030785;kais64@t-online.de;
3755;DE;76744;Wörth;Eisenbahnstr. 45;922044;6273754;FIN;Sparkassen;Sparkasse Germersheim-Kandel Maximiliansau Geldautomat;;;;
3756;DE;76767;Hagenbach;Ludwigstr. 21;917141;6271135;FIN;Postbank;Deutsche Post;;;;
3757;DE;76829;Landau in der Pfalz;Johannes-Kopp-Straße 103;903927;6300385;FIN;Sparkassen;Sparkasse Südliche Weinstraße Landau - SBK Geldautomat;0634118-0;;info@sparkasse-suew.de;
3758;DE;76831;Billigheim-Ingenheim;Marktstraße 3;900632;6291068;FIN;Sparkassen;Sparkasse Südliche Weinstraße Billigheim Geschäftsstelle;0634118-0;06341/18-7090;info@sparkasse-suew.de;
3759;DE;76855;Annweiler am Trifels;Messplatz 14;885614;6302468;FIN;Sparkassen;Sparkasse Südliche Weinstraße Annweiler am Trifels Geschäftsstelle;0634118-0;06341/18-7090;info@sparkasse-suew.de;
3760;DE;76857;Völkersweiler;Ebersbergstraße 5;881708;6296757;FIN;Inter Risk Versicherungen;Finanz-Service Jochen Pfaffenbach;06346/6980398;06346/6980399;kontakt@finanzservice-pfaffenbach.de;
3761;DE;76863;Herxheim;Untere Hauptstr. 127;913920;6292817;FIN;Postbank;Deutsche Post;;;;
3762;DE;76863;Herxheim;Am Gäxwald 11;915929;6291848;FIN;Viktoria Versicherungen;Wambsganß, Rouven;07276/92949-0;07276/92949-25;;http://www.rouven.wambsganss.ergo.de
3763;DE;76870;Kandel;Hauptstraße 118;911683;6281875;FIN;Volks- und Raiffeisenbanken;VR Bank Südpfalz eG Regionaldirektion Kandel;06341 5560-3030;06341 5560-73030;info@vrbank-suedpfalz.de;www.vrbank-suedpfalz.de
3764;DE;76872;Freckenfeld;Am Storchengraben 23;901816;6278754;FIN;Inter Risk Versicherungen;Assekuranz Kuhn;06340/8408;06340/5556;m.kuhn@assekuranz-kuhn.de;
3765;DE;77652;Offenburg;Hauptstr. 25;883277;6178900;FIN;Sparkassen;Sparkasse Offenburg/Ortenau ImmobilienCenter SB-Center;0781200-0;;mail@sparkasse-offenburg.de;
3766;DE;77652;Offenburg;Hauptstraße 115;882982;6178038;FIN;Sparda Bank;Sparda-Bank Baden-Württemberg eG;0711 / 2006-3801;;;
3767;DE;77652;Offenburg;Klosterstr. 1a;883371;6178667;FIN;Santander Consumer Bank;Santander Consumer Bank Filiale;0781 - 9667990;;;
3768;DE;77654;Offenburg;Wilhelmstr.4;883614;6178873;FIN;Allianz Versicherungen;Nico Zorzi Generalvertretung;+49 781 93998890;+49 781 93998891;zorzi.offenburg@allianz.de;
3769;DE;77694;Kehl;Hauptstr. 88;868927;6195638;FIN;Sparkassen;Sparkasse Hanauerland Hauptstelle Hauptstelle;07851860-2070;07851/860-2099;mail@sparkasse-kehl.de;
3770;DE;77694;Kehl-Bodersweier;Rastatter Str. 32;875574;6200368;FIN;Sparkassen;Sparkasse Hanauerland Bodersweier Geldautomat;;;;
3771;DE;77694;Kehl;Elsässer Straße 21;872398;6195131;FIN;Volks- und Raiffeisenbanken;Volksbank Bühl eG, Beratungscenter Neumühl;07223 985-0;07851 889344;info@volksbank-buehl.de;www.volksbank-buehl.de
3772;DE;77694;Kehl;Raiffeisenstraße 1;871132;6201117;FIN;Volks- und Raiffeisenbanken;Volksbank Bühl eG, Beratungscenter Auenheim;07223 985-0;07851 889305;info@volksbank-buehl.de;www.volksbank-buehl.de
3773;DE;77694;Kehl;Zirkelstraße 4;875028;6194751;FIN;Volks- und Raiffeisenbanken;Volksbank Bühl eG, Beratungscenter Kork;07223 985-0;07851 889338;info@volksbank-buehl.de;www.volksbank-buehl.de
3774;DE;77736;Zell;Im Park 1;896852;6157986;FIN;Sparkassen;Sparkasse Haslach-Zell Zell a.H. Geldautomat;78357800;;info@sparkasse-haslach-zell.de;
3775;DE;77749;Hohberg;Franckensteinstr. 3;878612;6170937;FIN;Allianz Versicherungen;Rudolf Sailer Generalvertretung;07808 910122;07808 910123;sailer.hohberg@allianz.de;
3776;DE;77756;Hausach;Hauptstr. 13;908699;6147382;FIN;Volks- und Raiffeisenbanken;Volksbank Kinzigtal eG;07831 806-0;07831 806-2300;info@volksbank-kinzigtal.de;
3777;DE;77761;Schiltach;Marktplatz 1;927718;6148393;FIN;Sparkassen;Sparkasse Wolfach Schiltach Geschäftsstelle;078369399-0;07836/9399-22;post@sparkasse-wolfach.de;
3778;DE;77815;Bühl;Grabenstraße 11;905007;6216561;FIN;Sparkassen;Sparkasse Bühl Johannesplatz Geldautomat;;;;
3779;DE;77815;Bühl;Mättiweg 1;907417;6210377;FIN;Allianz Versicherungen;Patric Baumann Generalvertretung;07223 22786;07223 40327;patric.baumann@allianz.de;
3780;DE;77839;Lichtenau;Waldstraße 5;889341;6218847;FIN;Inter Risk Versicherungen;Ratio Finanz GmbH Beratung und Service;07227/990630;07227/4021;info@ratio-finanz.de;
3781;DE;77866;Rheinau;Tullastr. 32;877558;6204168;FIN;Sparkassen;Sparkasse Hanauerland Linx Filiale;07851860-2370;07851/860-2349;mail@sparkasse-kehl.de;
3782;DE;77886;Lauf;In der Zielmatt 9;903702;6208943;FIN;Allianz Versicherungen;Gerd-Wolfgang Uhlig Generalvertretung;+49 7841 209930;+49 7841 209931;gerd-wolfgang.uhlig@allianz.de;
3783;DE;77889;Seebach;Ruhesteinstrasse 25;908469;6196258;FIN;Volks- und Raiffeisenbanken;Volksbank Achern eG - Filiale Seebach;07841 691-0;07841 691-7000;info@volksbank-achern.de;www.volksbank-achern.de
3784;DE;77933;Lahr;Mietersheimer Hauptstr. 56;872174;6155063;FIN;Allianz Versicherungen;Patrick Veinot Hauptvertreter;+49 7821 3290718;+49 7821 3290719;veinot.lahr@allianz.de;
3785;DE;77948;Friesenheim;Friesenheimer Hauptstraße 24;875978;6162221;FIN;Sparkassen;Sparkasse Offenburg/Ortenau Friesenheim Geldautomat;0781200-0;;mail@sparkasse-offenburg.de;
3786;DE;77971;Kippenheim;Am Mühlbach 35;870359;6148343;FIN;Allianz Versicherungen;Reiner Weber Hauptvertretung;07825 869362;07825 869532;weber.kippenheim@allianz.de;
3787;DE;77972;Mahlberg OT Orschweier;Schloßstr. 34;867486;6146058;FIN;HUK Coburg Versicherungen;Vertrauensmann Dieter Beck;07822 2417;0800 2875322274;;
3788;DE;78048;Villingen-Schwenningen;Karlsruher Straße 4;940257;6111559;FIN;Sparkassen;Sparkasse Schwarzwald-Baar Karlsruher Straße Geldautomat;07721291 - 0;;info@spk-swb.de;
3789;DE;78050;Villingen-Schwenningen;Kirnacher Straße 21;939149;6110452;FIN;Sparkassen;Sparkasse Schwarzwald-Baar Kirnacher Straße Geschäftsstelle;07721291 - 0;07721/291-32899;info@spk-swb.de;
3790;DE;78050;Villingen;Schlachthausstr. 1;941147;6109148;FIN;DEVK Versicherungen;DEVK Versicherungen - Lothar Gerweck;07721 2068981;07721 2068982;Lothar.Gerweck@vtp.devk.de;http://lothar-gerweck.devk.de
3791;DE;78054;Villingen-Schwenningen;Mühlweg 73;947744;6110106;FIN;Allianz Versicherungen;Robert Korenjak Generalvertretung;07720 992931;07720 37033;robert.korenjak@allianz.de;
3792;DE;78073;Bad Dürrheim;Willmannstraße 3;948566;6103982;FIN;Volks- und Raiffeisenbanken;Volksbank eG Schwarzwald Baar Hegau, SB-Geschäftsstelle Bad Dürrheim;;07726 6606 2539;mail@voba-sbh.de;www.voba-sbh.de
3793;DE;78073;Bad Dürrheim;Ludwigstr. 11;948119;6103231;FIN;Viktoria Versicherungen;Windisch, Dieter;07726/939130;07726/939120;;http://www.dieter.windisch.ergo.de
3794;DE;78087;Mönchweiler;Keltenweg 4;936971;6116449;FIN;Viktoria Versicherungen;Schulz, Viktor;07721/2069611;07721/20696769;;http://www.viktor.schulz.ergo.de
3795;DE;78132;Hornberg;Hauptstr. 85;915029;6135442;FIN;Sparkassen;Sparkasse Haslach-Zell Hornberg Geldautomat;78337940;;info@sparkasse-haslach-zell.de;
3796;DE;78141;Schönwald;Hauptstraße 8;911965;6116815;FIN;Sparkassen;Sparkasse Schwarzwald-Baar Schönwald Geldautomat;077228609 - 0;;info@spk-swb.de;
3797;DE;78166;Donaueschingen;Mühlenstraße 1;944629;6092298;FIN;Sparkassen;Sparkasse Schwarzwald-Baar Donaueschingen Geldautomat;0771802 -0;;info@spk-swb.de;
3798;DE;78166;Donaueschingen;Karlstr.54;945277;6092127;FIN;Allianz Versicherungen;Markus Spies Hauptvertretung;0771 832480;0771 8324820;agentur.spies-markus@allianz.de;
3799;DE;78166;Donaueschingen;Hölzleweg 1;942463;6097458;FIN;DBV Winterthur Versicherungen;Hartmann & Co. GmbH;0771/14274;0771/15542;Bernhard.Mundweiler@axa.de;www.axa-betreuer.de/
3800;DE;78166;Donaueschingen;Im Dotterbind 20 E;945357;6089814;FIN;HUK Coburg Versicherungen;Vertrauensmann Josef Reith;0771 4797;0800 2875322910;;
3801;DE;78166;Donaueschingen;Josefstr. 6;945180;6091718;FIN;HUK Coburg Versicherungen;Kundendienstbüro Christian Sternecker;0771 15899928;0771 15899929;;
3802;DE;78183;Hüfingen;Hauptstraße 44;943980;6087821;FIN;Sparkassen;Sparkasse Schwarzwald-Baar Hüfingen Filiale;0771802 - 0;0771/802-42399;info@spk-swb.de;
3803;DE;78224;Singen (Hohentwiel);Erzbergerstr. 1;982809;6060132;FIN;Postbank;Postbank Finanzcenter;;;;
3804;DE;78247;Hilzingen;Hauptstr. 61;976348;6060990;FIN;DBV Winterthur Versicherungen;Oliver Reinhardt;07731/12862;07731/66619;oliver.reinhardt@axa.de;www.axa-betreuer.de/OLIVER_REINHARDT
3805;DE;78247;Hilzingen;Hohentwielstr. 6;977264;6061189;FIN;HUK Coburg Versicherungen;Vertrauensmann Erhard Stecker;07731 799975;0800 2875323074;;
3806;DE;78247;Hilzingen;Heilsbergstraße 13;976873;6060922;FIN;Inter Risk Versicherungen;Walter Hartmann Finanzmakler;07731/29177;07731/795837;hartmann.finanzen@t-online.de;
3807;DE;78253;Eigeltingen;Hauptstr. 32;989269;6076423;FIN;Sparkassen;Sparkasse Stockach Eigeltingen Geldautomat;;;;
3808;DE;78315;Radolfzell-Böhringen;Bodenseestr. 6;993756;6059199;FIN;Allianz Versicherungen;Dieter Adrion Hauptvertreter;07732 4077;07732 58006;dieter.adrion@allianz.de;
3809;DE;78351;Bodman-Ludwigshafen;Hauptstraße 6;1007104;6069694;FIN;Volks- und Raiffeisenbanken;Volksbank Überlingen - Filiale Ludwigshafen;07773 937670;07773 937679240;mail@volksbank-ueberlingen.de;www.volksbank-ueberlingen.de
3810;DE;78462;Konstanz;Marktstätte 18;1020316;6043778;FIN;Viktoria Versicherungen;Schonhart, Hubertus;07531/13396;07531/13398;;http://www.hubertus-schonhart.dkv.com
3811;DE;78467;Konstanz;Theodor-Heuss-Straße 30;1021012;6045387;FIN;Sparkassen;Sparkasse Bodensee Petershausen BeratungsCenter;75312855121;07531/2855141;info@sparkasse-bodensee.de;
3812;DE;78532;Tuttlingen;Waaghausstr. 5;980718;6097557;FIN;DBV Winterthur Versicherungen;Tibor Jakab;07461/5134;07461/15149;tibor.jakab@axa.de;www.axa-betreuer.de/Tibor_Jakab
3813;DE;78559;Gosheim;Hauptstr. 39;973355;6122357;FIN;Sparkassen;Kreissparkasse Tuttlingen Gosheim Geldautomat;;;;
3814;DE;78573;Wurmlingen;Untere Hauptstr. 2;976258;6100758;FIN;Postbank;Deutsche Post;;;;
3815;DE;78586;Deilingen;Hauptstr. 7;976725;6129402;FIN;Sparkassen;Kreissparkasse Tuttlingen Deilingen Geldautomat;;;;
3816;DE;78588;Denkingen;Hauptstr. 44;971364;6118127;FIN;Sparkassen;Kreissparkasse Tuttlingen Denkingen Geschäftsstelle;742484221;07424/868026;hubert.schirmer@ksk-tut.de;
3817;DE;78628;Rottweil;Waldtorstr. 18;958937;6127927;FIN;Sparkassen;Kreissparkasse Rottweil Waldtorstraße Geschäftsstelle;0741242-4820;0741/242-4829;info@sparkasse-rottweil.de;
3818;DE;78628;Rottweil;Saline 5/1;960624;6124671;FIN;Volks- und Raiffeisenbanken;VB Rottweil eG Zweigstelle Saline;0741 21692;0741 1755676;;
3819;DE;78628;Rottweil;Bergstr. 5;958459;6127410;FIN;DBV Winterthur Versicherungen;Ralf Majer;0741/9429900;0741/9429901;Uebersohn.Majer@axa.de;www.axa-betreuer.de/UEBERSOHN_MAJER
3820;DE;78628;Rottweil;Im Eschle 12;959142;6123896;FIN;Inter Risk Versicherungen;KLARER Versicherungsmakler Carl-Michael Klarer;0741/13420;0741/13445;info@klarer-vm.de;
3821;DE;78713;Schramberg;Sulgauer Str. 13;936344;6137562;FIN;Volks- und Raiffeisenbanken;Volksbank Schwarzwald-Neckar eG Zweigstelle OT Sulgen;07422 2730;07422 273900;info@vbsn.de;www.vbsn.de
3822;DE;78727;Oberndorf;Lindenhofplatz 11;951267;6148922;FIN;Sparkassen;Kreissparkasse Rottweil Lindenhof Geschäftsstelle;074238107-5780;07423/8107-5789;info@sparkasse-rottweil.de;
3823;DE;78737;Fluorn-Winzeln;Hauptstr. 36;943593;6150405;FIN;Allianz Versicherungen;Clemens Krauth Generalvertretung;07402 91133;07402 91135;clemens.krauth@allianz.de;
3825;DE;79098;FREIBURG;KAISER-JOSEPH-STRASSE 249;872746;6098845;FIN;TARGO BANK;VERMÖGENSCENTER FREIBURG;0761 7699884;0761 2027155;;
3826;DE;79104;Freiburg;Habsburgerstr. 134;873198;6099782;FIN;Allianz Versicherungen;Pfeiffer Stefan Generalvertretung;0761 15648090;0761 15648099;pfeiffer.freiburg@allianz.de;
3827;DE;79108;Freiburg im Breisgau;Tullastraße 67;872313;6105012;FIN;Alte Leipziger Versicherungen;Generalagentur Klaus Hercher;(07 61) 50 27 07;(07 61) 50 27 08;;http://www.hercher.al-h.de?id=350
3828;DE;79111;Freiburg;Obere Schneeburgstr. 13g;868669;6095913;FIN;Würtembergische Versicherungen;Fehrenbach, Manuel;0761-7048811;0761-7048688;;
3829;DE;79112;Freiburg;Dürleberg 1;857906;6100149;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Opfingen Geldautomat;;;;
3830;DE;79112;Freiburg-Waltershofen;Riedgraben 2;858375;6103798;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Waltershofen Geschäftsstelle;07665502509-0;07665/502509-3899;info@sparkasse-freiburg.de;
3831;DE;79117;Freiburg;Lassbergstr. 2;877708;6097503;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Vermögensmanagement Freiburg Süd/Ost VermögensCenter;0761215-1728;0761/215-1729;vermoegensmanagement@sparkasse-freiburg.de;
3832;DE;79183;Waldkirch-Kollnau;Seilmattenstr. 2;886386;6117510;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Kollnau Geschäftsstelle;07681207-4710;07681/207-4719;info@sparkasse-freiburg.de;
3833;DE;79189;Bad Krozingen;Tulpenbaumallee 22;857325;6086883;FIN;Sparkassen;Sparkasse Staufen-Breisach Hieber Markt SB-Standort;76338120;;kontfor@sparkasse-staufen-breisach.de;
3834;DE;79194;Gundelfingen;Kirchstr. 9;874806;6107498;FIN;Viktoria Versicherungen;Hanloser, Andreas;0761/580997;0761/584389;;http://www.andreas.hanloser.ergo.de
3835;DE;79206;Breisach;Neutorplatz 8;843495;6104549;FIN;Sparkassen;Sparkasse Staufen-Breisach Breisach Hauptgeschäftsstelle;766794500;07667/9450-9941;kontfor@sparkasse-staufen-breisach.de;
3836;DE;79211;Denzlingen;Rosenstr. 10;876806;6111212;FIN;Postbank;Deutsche Post;;;;
3837;DE;79224;Umkirch;Hauptstr. 1;862988;6105414;FIN;Postbank;Deutsche Post;;;;
3838;DE;79241;Ihringen;Wasenweilerstr. 1-3;850393;6107192;FIN;Volks- und Raiffeisenbanken;Volksbank Breisgau-Süd eG - Filiale Ihringen;07668 7106 0;07634 401 2209;info@vb-breisgau-sued.de;www.vb-breisgau-sued.de
3839;DE;79279;Vörstetten;Freiburger Str. 1;872858;6110805;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Vörstetten Geldautomat;;;;
3840;DE;79282;Ballrechten-Dottingen;Neue Kirchstraße 7;855320;6076420;FIN;Sparkassen;Sparkasse Staufen-Breisach Dottingen Geldautomat;76338120;;kontfor@sparkasse-staufen-breisach.de;
3841;DE;79312;Emmendingen-Mundingen;Dorfstr. 77;871244;6122575;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Mundingen Geschäftsstelle;07641458-4660;07641/458-4669;info@sparkasse-freiburg.de;
3842;DE;79312;Emmendingen;Marktplatz 13;872838;6120003;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Emmendingen - Hauptgeschäftsstelle Geldautomat;;;;
3843;DE;79312;Emmendingen;Bahnhofstr. 6;872771;6119898;FIN;Postbank;Postbank Finanzcenter;;;;
3844;DE;79331;Teningen;Reetzenstr. 1;868508;6121174;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Teningen Geldautomat;;;;
3845;DE;79331;Teningen;Brunnenstr. 8;869249;6120654;FIN;Würtembergische Versicherungen;Rösch, Thilo;07641-9620930;07641-9622163;;
3846;DE;79336;Herbolzheim;Am Marktplatz 6;864779;6137108;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Herbolzheim - Am Marktplatz Geldautomat;;;;
3847;DE;79336;Herbolzheim;Weinstr. 37;868410;6136075;FIN;Würtembergische Versicherungen;Kümmerle, Kuno;07643-4108;07643-4144;;
3848;DE;79346;Endingen;Einsiedelnstr. 1;856674;6124466;FIN;Inter Risk Versicherungen;Finanz - Service - Geiger;07642 / 921551;07642/928799;fsg-geiger@t-online.de;
3849;DE;79364;Malterdingen;Hauptstr. 45;866565;6126871;FIN;Sparkassen;Sparkasse Freiburg-Nördlicher Breisgau Malterdingen Geldautomat;;;;
3850;DE;79369;Wyhl;Rheinstraße 2;850645;6127935;FIN;Volks- und Raiffeisenbanken;Volksbank Freiburg eG;0761 2182-1111;;info@volksbank-freiburg.de;www.volksbank-freiburg.de
3851;DE;79379;Müllheim (Baden);Werderstraße 14;847519;6068363;FIN;Deutsche Bank;Deutsche Bank;;;;
3852;DE;79379;Müllheim;Werderstr. 28;847780;6068320;FIN;Allianz Versicherungen;Allianz Büro Schatz & Haupt Generalvertretung;07631 4359;07631 8697;markus.schatz@allianz.de;
3853;DE;79379;Müllheim;Werderstr. 31 a;847762;6068345;FIN;Viktoria Versicherungen;Fischer, Matthias;07631/170218;07631/170209;;
3854;DE;79539;Lörrach;Mühlestr. 5;851475;6038456;FIN;Postbank;Deutsche Post;;;;
3855;DE;79540;Lörrach OT Stetten;Kreuzstr. 83;851937;6034734;FIN;HUK Coburg Versicherungen;Kundendienstbüro Alfred Metzenroth;07621 87116;07621 4241797;;
3856;DE;79576;Weil am Rhein;Hauptstraße 381;845056;6032193;FIN;Volks- und Raiffeisenbanken;Volksbank Dreiländereck eG Filiale Weil-Friedlingen;07621 172-0;07621 172-1010;info@vb3.de;www.vb3.de
3857;DE;79576;Weil am Rhein;Hauptstraße 304;846396;6032559;FIN;Volks- und Raiffeisenbanken;Volksbank Dreiländereck eG Filiale Weil am Rhein;07621 172-0;07621 172-1010;info@vb3.de;www.vb3.de
3858;DE;79576;Weil am Rhein;Belchenstraße 15;845650;6036166;FIN;Inter Risk Versicherungen;Armin Lange Finanzservice;07621/62915;07621/62915;arminlange@freenet.de;
3859;DE;79588;Efringen-Kirchen;Hauptstr. 17;841231;6042441;FIN;Postbank;Deutsche Post;;;;
3860;DE;79589;Binzen;Hauptstr. 23;847574;6038931;FIN;Sparkassen;Sparkasse Markgräflerland Binzen Geldautomat;07621976-0;;kontakt@spk-mgl.de;
3861;DE;79618;Rheinfelden;Friedrichstrasse 14;866160;6027239;FIN;Volks- und Raiffeisenbanken;Volksbank Rhein-Wehra eG / Geschäftsstelle Rheinfelden;07623 7418980;07623 741898480;service@volksbank-rhein-wehra.de;www.volksbank-rhein-wehra.de
3862;DE;79650;Schopfheim;Adolf-Müller-Straße 1;869562;6041915;FIN;Sparkassen;Sparkasse Schopfheim-Zell Schopfheim FirmenkundenCenter;07622696-0;07622/696-199;mail@sparkasse-sz.de;
3863;DE;79674;Todtnau;Am Schlipf 6;882960;6075351;FIN;Sparkassen;Sparkasse Schönau-Todtnau Todtnauberg Geldautomat;07671994-0;;kontakt@spk-st.de;
3864;DE;79713;Bad Säckingen;Steinbrückstr. 8;883781;6026202;FIN;Sparkassen;Sparkasse Hochrhein Bad Säckingen Steinbrückstraße Geldautomat;77518820;;service@sparkasse-hochrhein.de;
3865;DE;79761;Waldshut-Tiengen;Im Wallgraben 46;913010;6037664;FIN;Deutsche Bank;Deutsche Bank;;;;
3866;DE;79761;Waldshut-Tiengen;Frühmessweg 6;912458;6037669;FIN;Allianz Versicherungen;Regina Schneider Hauptvertretung;07751 1727;07751 70170;regina.schneider@allianz.de;
3867;DE;79777;Ühlingen-Birkendorf;Im Winkel 11;924290;6057595;FIN;Inter Risk Versicherungen;Josef Morath;07743/5222;07743/1413;Josef.Morath@t-online.de;
3868;DE;79787;Lauchringen;Schulstr. 19;923406;6038862;FIN;Volks- und Raiffeisenbanken;Volksbank Hochrhein eG / Geschäftsstelle Unterlauchringen;07751 886 0;07751 886 123;service@volksbank-hochrhein.de;www.volksbank-hochrhein.de
3869;DE;79787;Lauchringen;Bündtenweg 1;923538;6037963;FIN;Allianz Versicherungen;Manuel Kiefer Generalvertretung;+49 7741 68240;;manuel.kiefer@allianz.de;
3870;DE;79793;Wutöschingen;Poststr. 5;930387;6044024;FIN;Sparkassen;Sparkasse Hochrhein Wutöschingen Geldautomat;77518820;;service@sparkasse-hochrhein.de;
3871;DE;79809;Weilheim;Hofwiese 4;916410;6043353;FIN;Inter Risk Versicherungen;Reinhardt Finanzmanagement;07741/913217;07741/80245;klaus@reinhardt-finanzmanagement.de;http://www.reinhardt-finanzmanagement.de
3872;DE;79822;Titisee-Neustadt;Alte Poststr. 1;906137;6083559;FIN;Sparkassen;Sparkasse Hochschwarzwald Alte Poststraße Geldautomat;;;;
3873;DE;79822;Titisee-Neustadt;Hauptstraße 16;913235;6085528;FIN;Deutsche Bank;Deutsche Bank;;;;
3874;DE;79843;Löffingen;Demetriusstr. 13;927794;6080761;FIN;Sparkassen;Sparkasse Hochschwarzwald Löffingen Geschäftsstelle;07651900-540;07651/900-549;ralf.thoma@spk-hsw.de;
3875;DE;79848;Bonndorf;Bahnhofstr. 1;926650;6069777;FIN;Sparkassen;Sparkasse Bonndorf-Stühlingen SB-Filiale Bahnhofstr. 1 SB-Filiale;77038310;;info@spk-bs.de;
3876;DE;79877;Friedenweiler;Stichstraße 1;922410;6082083;FIN;Sparkassen;Sparkasse Hochschwarzwald Rötenbach Geschäftsstelle;07651900-540;07651/900-549;peter.wehrle@spk-hsw.de;
3877;DE;80992;München;Emmy-Noether-Str. 2;1282208;6128522;FIN;Sparkassen;Stadtsparkasse München Stadtwerke München Geldautomat;0892167-0;;kontakt@sskm.de;
